# Chinese Calendar data from Hong Kong Observatory: https://www.hko.gov.hk/tc/gts/time/conversion1_text.htm
# The original data of Hong Kong Observatory is missing data for 2069/12/30. The data below adds data for this day.
# Gregorian date	Lunar date	Day-of-week	Solar terms
2091/10/22	10	Monday
2091/10/23	11	Tuesday	Frost
2091/10/24	12	Wednesday
2091/10/25	13	Thursday
2091/10/26	14	Friday
2091/10/27	15	Saturday
2091/10/28	16	Sunday
2091/10/29	17	Monday
2091/10/30	18	Tuesday
2091/10/31	19	Wednesday
2091/11/1	20	Thursday
2091/11/2	21	Friday
2091/11/3	22	Saturday
2091/11/4	23	Sunday
2091/11/5	24	Monday
2091/11/6	25	Tuesday
2091/11/7	26	Wednesday	Winter Commences
2091/11/8	27	Thursday
2091/11/9	28	Friday
2091/11/10	29	Saturday
2091/11/11	10th Lunar Month	Sunday
2091/11/12	2	Monday
2091/11/13	3	Tuesday
2091/11/14	4	Wednesday
2091/11/15	5	Thursday
2091/11/16	6	Friday
2091/11/17	7	Saturday
2091/11/18	8	Sunday
2091/11/19	9	Monday
2091/11/20	10	Tuesday
2091/11/21	11	Wednesday
2091/11/22	12	Thursday	Light Snow
2091/11/23	13	Friday
2091/11/24	14	Saturday
2091/11/25	15	Sunday
2091/11/26	16	Monday
2091/11/27	17	Tuesday
2091/11/28	18	Wednesday
2091/11/29	19	Thursday
2091/11/30	20	Friday
2091/12/1	21	Saturday
2091/12/2	22	Sunday
2091/12/3	23	Monday
2091/12/4	24	Tuesday
2091/12/5	25	Wednesday
2091/12/6	26	Thursday
2091/12/7	27	Friday	Heavy Snow
2091/12/8	28	Saturday
2091/12/9	29	Sunday
2091/12/10	11th Lunar Month	Monday
2091/12/11	2	Tuesday
2091/12/12	3	Wednesday
2091/12/13	4	Thursday
2091/12/14	5	Friday
2091/12/15	6	Saturday
2091/12/16	7	Sunday
2091/12/17	8	Monday
2091/12/18	9	Tuesday
2091/12/19	10	Wednesday
2091/12/20	11	Thursday
2091/12/21	12	Friday	Winter Solstice
2091/12/22	13	Saturday
2091/12/23	14	Sunday
2091/12/24	15	Monday
2091/12/25	16	Tuesday
2091/12/26	17	Wednesday
2091/12/27	18	Thursday
2091/12/28	19	Friday
2091/12/29	20	Saturday
2091/12/30	21	Sunday
2091/12/31	22	Monday
2092/1/1	23	Tuesday
2092/1/2	24	Wednesday
2092/1/3	25	Thursday
2092/1/4	26	Friday
2092/1/5	27	Saturday	Moderate Cold
2092/1/6	28	Sunday
2092/1/7	29	Monday
2092/1/8	30	Tuesday
2092/1/9	12th Lunar Month	Wednesday
2092/1/10	2	Thursday
2092/1/11	3	Friday
2092/1/12	4	Saturday
2092/1/13	5	Sunday
2092/1/14	6	Monday
2092/1/15	7	Tuesday
2092/1/16	8	Wednesday
2092/1/17	9	Thursday
2092/1/18	10	Friday
2092/1/19	11	Saturday
2092/1/20	12	Sunday	Severe Cold
2092/1/21	13	Monday
2092/1/22	14	Tuesday
2092/1/23	15	Wednesday
2092/1/24	16	Thursday
2092/1/25	17	Friday
2092/1/26	18	Saturday
2092/1/27	19	Sunday
2092/1/28	20	Monday
2092/1/29	21	Tuesday
2092/1/30	22	Wednesday
2092/1/31	23	Thursday
2092/2/1	24	Friday
2092/2/2	25	Saturday
2092/2/3	26	Sunday
2092/2/4	27	Monday	Spring Commences
2092/2/5	28	Tuesday
2092/2/6	29	Wednesday
2092/2/7	1st Lunar Month	Thursday
2092/2/8	2	Friday
2092/2/9	3	Saturday
2092/2/10	4	Sunday
2092/2/11	5	Monday
2092/2/12	6	Tuesday
2092/2/13	7	Wednesday
2092/2/14	8	Thursday
2092/2/15	9	Friday
2092/2/16	10	Saturday
2092/2/17	11	Sunday
2092/2/18	12	Monday
2092/2/19	13	Tuesday	Spring Showers
2092/2/20	14	Wednesday
2092/2/21	15	Thursday
2092/2/22	16	Friday
2092/2/23	17	Saturday
2092/2/24	18	Sunday
2092/2/25	19	Monday
2092/2/26	20	Tuesday
2092/2/27	21	Wednesday
2092/2/28	22	Thursday
2092/2/29	23	Friday
2092/3/1	24	Saturday
2092/3/2	25	Sunday
2092/3/3	26	Monday
2092/3/4	27	Tuesday	Insects Waken
2092/3/5	28	Wednesday
2092/3/6	29	Thursday
2092/3/7	30	Friday
2092/3/8	2nd Lunar Month	Saturday
2092/3/9	2	Sunday
2092/3/10	3	Monday
2092/3/11	4	Tuesday
2092/3/12	5	Wednesday
2092/3/13	6	Thursday
2092/3/14	7	Friday
2092/3/15	8	Saturday
2092/3/16	9	Sunday
2092/3/17	10	Monday
2092/3/18	11	Tuesday
2092/3/19	12	Wednesday	Vernal Equinox
2092/3/20	13	Thursday
2092/3/21	14	Friday
2092/3/22	15	Saturday
2092/3/23	16	Sunday
2092/3/24	17	Monday
2092/3/25	18	Tuesday
2092/3/26	19	Wednesday
2092/3/27	20	Thursday
2092/3/28	21	Friday
2092/3/29	22	Saturday
2092/3/30	23	Sunday
2092/3/31	24	Monday
2092/4/1	25	Tuesday
2092/4/2	26	Wednesday
2092/4/3	27	Thursday
2092/4/4	28	Friday	Bright & Clear
2092/4/5	29	Saturday
2092/4/6	30	Sunday
2092/4/7	3rd Lunar Month	Monday
2092/4/8	2	Tuesday
2092/4/9	3	Wednesday
2092/4/10	4	Thursday
2092/4/11	5	Friday
2092/4/12	6	Saturday
2092/4/13	7	Sunday
2092/4/14	8	Monday
2092/4/15	9	Tuesday
2092/4/16	10	Wednesday
2092/4/17	11	Thursday
2092/4/18	12	Friday
2092/4/19	13	Saturday	Corn Rain
2092/4/20	14	Sunday
2092/4/21	15	Monday
2092/4/22	16	Tuesday
2092/4/23	17	Wednesday
2092/4/24	18	Thursday
2092/4/25	19	Friday
2092/4/26	20	Saturday
2092/4/27	21	Sunday
2092/4/28	22	Monday
2092/4/29	23	Tuesday
2092/4/30	24	Wednesday
2092/5/1	25	Thursday
2092/5/2	26	Friday
2092/5/3	27	Saturday
2092/5/4	28	Sunday	Summer Commences
2092/5/5	29	Monday
2092/5/6	4th Lunar Month	Tuesday
2092/5/7	2	Wednesday
2092/5/8	3	Thursday
2092/5/9	4	Friday
2092/5/10	5	Saturday
2092/5/11	6	Sunday
2092/5/12	7	Monday
2092/5/13	8	Tuesday
2092/5/14	9	Wednesday
2092/5/15	10	Thursday
2092/5/16	11	Friday
2092/5/17	12	Saturday
2092/5/18	13	Sunday
2092/5/19	14	Monday
2092/5/20	15	Tuesday	Corn Forms
2092/5/21	16	Wednesday
2092/5/22	17	Thursday
2092/5/23	18	Friday
2092/5/24	19	Saturday
2092/5/25	20	Sunday
2092/5/26	21	Monday
2092/5/27	22	Tuesday
2092/5/28	23	Wednesday
2092/5/29	24	Thursday
2092/5/30	25	Friday
2092/5/31	26	Saturday
2092/6/1	27	Sunday
2092/6/2	28	Monday
2092/6/3	29	Tuesday
2092/6/4	30	Wednesday	Corn on Ear
2092/6/5	5th Lunar Month	Thursday
2092/6/6	2	Friday
2092/6/7	3	Saturday
2092/6/8	4	Sunday
2092/6/9	5	Monday
2092/6/10	6	Tuesday
2092/6/11	7	Wednesday
2092/6/12	8	Thursday
2092/6/13	9	Friday
2092/6/14	10	Saturday
2092/6/15	11	Sunday
2092/6/16	12	Monday
2092/6/17	13	Tuesday
2092/6/18	14	Wednesday
2092/6/19	15	Thursday
2092/6/20	16	Friday	Summer Solstice
2092/6/21	17	Saturday
2092/6/22	18	Sunday
2092/6/23	19	Monday
2092/6/24	20	Tuesday
2092/6/25	21	Wednesday
2092/6/26	22	Thursday
2092/6/27	23	Friday
2092/6/28	24	Saturday
2092/6/29	25	Sunday
2092/6/30	26	Monday
2092/7/1	27	Tuesday
2092/7/2	28	Wednesday
2092/7/3	29	Thursday
2092/7/4	30	Friday
2092/7/5	6th Lunar Month	Saturday
2092/7/6	2	Sunday	Moderate Heat
2092/7/7	3	Monday
2092/7/8	4	Tuesday
2092/7/9	5	Wednesday
2092/7/10	6	Thursday
2092/7/11	7	Friday
2092/7/12	8	Saturday
2092/7/13	9	Sunday
2092/7/14	10	Monday
2092/7/15	11	Tuesday
2092/7/16	12	Wednesday
2092/7/17	13	Thursday
2092/7/18	14	Friday
2092/7/19	15	Saturday
2092/7/20	16	Sunday
2092/7/21	17	Monday
2092/7/22	18	Tuesday	Great Heat
2092/7/23	19	Wednesday
2092/7/24	20	Thursday
2092/7/25	21	Friday
2092/7/26	22	Saturday
2092/7/27	23	Sunday
2092/7/28	24	Monday
2092/7/29	25	Tuesday
2092/7/30	26	Wednesday
2092/7/31	27	Thursday
2092/8/1	28	Friday
2092/8/2	29	Saturday
2092/8/3	7th Lunar Month	Sunday
2092/8/4	2	Monday
2092/8/5	3	Tuesday
2092/8/6	4	Wednesday	Autumn Commences
2092/8/7	5	Thursday
2092/8/8	6	Friday
2092/8/9	7	Saturday
2092/8/10	8	Sunday
2092/8/11	9	Monday
2092/8/12	10	Tuesday
2092/8/13	11	Wednesday
2092/8/14	12	Thursday
2092/8/15	13	Friday
2092/8/16	14	Saturday
2092/8/17	15	Sunday
2092/8/18	16	Monday
2092/8/19	17	Tuesday
2092/8/20	18	Wednesday
2092/8/21	19	Thursday
2092/8/22	20	Friday	End of Heat
2092/8/23	21	Saturday
2092/8/24	22	Sunday
2092/8/25	23	Monday
2092/8/26	24	Tuesday
2092/8/27	25	Wednesday
2092/8/28	26	Thursday
2092/8/29	27	Friday
2092/8/30	28	Saturday
2092/8/31	29	Sunday
2092/9/1	30	Monday
2092/9/2	8th Lunar Month	Tuesday
2092/9/3	2	Wednesday
2092/9/4	3	Thursday
2092/9/5	4	Friday
2092/9/6	5	Saturday	White Dew
2092/9/7	6	Sunday
2092/9/8	7	Monday
2092/9/9	8	Tuesday
2092/9/10	9	Wednesday
2092/9/11	10	Thursday
2092/9/12	11	Friday
2092/9/13	12	Saturday
2092/9/14	13	Sunday
2092/9/15	14	Monday
2092/9/16	15	Tuesday
2092/9/17	16	Wednesday
2092/9/18	17	Thursday
2092/9/19	18	Friday
2092/9/20	19	Saturday
2092/9/21	20	Sunday
2092/9/22	21	Monday	Autumnal Equinox
2092/9/23	22	Tuesday
2092/9/24	23	Wednesday
2092/9/25	24	Thursday
2092/9/26	25	Friday
2092/9/27	26	Saturday
2092/9/28	27	Sunday
2092/9/29	28	Monday
2092/9/30	29	Tuesday
2092/10/1	9th Lunar Month	Wednesday
2092/10/2	2	Thursday
2092/10/3	3	Friday
2092/10/4	4	Saturday
2092/10/5	5	Sunday
2092/10/6	6	Monday
2092/10/7	7	Tuesday	Cold Dew
2092/10/8	8	Wednesday
2092/10/9	9	Thursday
2092/10/10	10	Friday
2092/10/11	11	Saturday
2092/10/12	12	Sunday
2092/10/13	13	Monday
2092/10/14	14	Tuesday
2092/10/15	15	Wednesday
2092/10/16	16	Thursday
2092/10/17	17	Friday
2092/10/18	18	Saturday
2092/10/19	19	Sunday
2092/10/20	20	Monday
2092/10/21	21	Tuesday
2092/10/22	22	Wednesday	Frost
2092/10/23	23	Thursday
2092/10/24	24	Friday
2092/10/25	25	Saturday
2092/10/26	26	Sunday
2092/10/27	27	Monday
2092/10/28	28	Tuesday
2092/10/29	29	Wednesday
2092/10/30	30	Thursday
2092/10/31	10th Lunar Month	Friday
2092/11/1	2	Saturday
2092/11/2	3	Sunday
2092/11/3	4	Monday
2092/11/4	5	Tuesday
2092/11/5	6	Wednesday
2092/11/6	7	Thursday	Winter Commences
2092/11/7	8	Friday
2092/11/8	9	Saturday
2092/11/9	10	Sunday
2092/11/10	11	Monday
2092/11/11	12	Tuesday
2092/11/12	13	Wednesday
2092/11/13	14	Thursday
2092/11/14	15	Friday
2092/11/15	16	Saturday
2092/11/16	17	Sunday
2092/11/17	18	Monday
2092/11/18	19	Tuesday
2092/11/19	20	Wednesday
2092/11/20	21	Thursday
2092/11/21	22	Friday	Light Snow
2092/11/22	23	Saturday
2092/11/23	24	Sunday
2092/11/24	25	Monday
2092/11/25	26	Tuesday
2092/11/26	27	Wednesday
2092/11/27	28	Thursday
2092/11/28	29	Friday
2092/11/29	11th Lunar Month	Saturday
2092/11/30	2	Sunday
2092/12/1	3	Monday
2092/12/2	4	Tuesday
2092/12/3	5	Wednesday
2092/12/4	6	Thursday
2092/12/5	7	Friday
2092/12/6	8	Saturday	Heavy Snow
2092/12/7	9	Sunday
2092/12/8	10	Monday
2092/12/9	11	Tuesday
2092/12/10	12	Wednesday
2092/12/11	13	Thursday
2092/12/12	14	Friday
2092/12/13	15	Saturday
2092/12/14	16	Sunday
2092/12/15	17	Monday
2092/12/16	18	Tuesday
2092/12/17	19	Wednesday
2092/12/18	20	Thursday
2092/12/19	21	Friday
2092/12/20	22	Saturday
2092/12/21	23	Sunday	Winter Solstice
2092/12/22	24	Monday
2092/12/23	25	Tuesday
2092/12/24	26	Wednesday
2092/12/25	27	Thursday
2092/12/26	28	Friday
2092/12/27	29	Saturday
2092/12/28	30	Sunday
2092/12/29	12th Lunar Month	Monday
2092/12/30	2	Tuesday
2092/12/31	3	Wednesday
2093/1/1	4	Thursday
2093/1/2	5	Friday
2093/1/3	6	Saturday
2093/1/4	7	Sunday	Moderate Cold
2093/1/5	8	Monday
2093/1/6	9	Tuesday
2093/1/7	10	Wednesday
2093/1/8	11	Thursday
2093/1/9	12	Friday
2093/1/10	13	Saturday
2093/1/11	14	Sunday
2093/1/12	15	Monday
2093/1/13	16	Tuesday
2093/1/14	17	Wednesday
2093/1/15	18	Thursday
2093/1/16	19	Friday
2093/1/17	20	Saturday
2093/1/18	21	Sunday
2093/1/19	22	Monday	Severe Cold
2093/1/20	23	Tuesday
2093/1/21	24	Wednesday
2093/1/22	25	Thursday
2093/1/23	26	Friday
2093/1/24	27	Saturday
2093/1/25	28	Sunday
2093/1/26	29	Monday
2093/1/27	1st Lunar Month	Tuesday
2093/1/28	2	Wednesday
2093/1/29	3	Thursday
2093/1/30	4	Friday
2093/1/31	5	Saturday
2093/2/1	6	Sunday
2093/2/2	7	Monday
2093/2/3	8	Tuesday	Spring Commences
2093/2/4	9	Wednesday
2093/2/5	10	Thursday
2093/2/6	11	Friday
2093/2/7	12	Saturday
2093/2/8	13	Sunday
2093/2/9	14	Monday
2093/2/10	15	Tuesday
2093/2/11	16	Wednesday
2093/2/12	17	Thursday
2093/2/13	18	Friday
2093/2/14	19	Saturday
2093/2/15	20	Sunday
2093/2/16	21	Monday
2093/2/17	22	Tuesday
2093/2/18	23	Wednesday	Spring Showers
2093/2/19	24	Thursday
2093/2/20	25	Friday
2093/2/21	26	Saturday
2093/2/22	27	Sunday
2093/2/23	28	Monday
2093/2/24	29	Tuesday
2093/2/25	2nd Lunar Month	Wednesday
2093/2/26	2	Thursday
2093/2/27	3	Friday
2093/2/28	4	Saturday
2093/3/1	5	Sunday
2093/3/2	6	Monday
2093/3/3	7	Tuesday
2093/3/4	8	Wednesday
2093/3/5	9	Thursday	Insects Waken
2093/3/6	10	Friday
2093/3/7	11	Saturday
2093/3/8	12	Sunday
2093/3/9	13	Monday
2093/3/10	14	Tuesday
2093/3/11	15	Wednesday
2093/3/12	16	Thursday
2093/3/13	17	Friday
2093/3/14	18	Saturday
2093/3/15	19	Sunday
2093/3/16	20	Monday
2093/3/17	21	Tuesday
2093/3/18	22	Wednesday
2093/3/19	23	Thursday
2093/3/20	24	Friday	Vernal Equinox
2093/3/21	25	Saturday
2093/3/22	26	Sunday
2093/3/23	27	Monday
2093/3/24	28	Tuesday
2093/3/25	29	Wednesday
2093/3/26	30	Thursday
2093/3/27	3rd Lunar Month	Friday
2093/3/28	2	Saturday
2093/3/29	3	Sunday
2093/3/30	4	Monday
2093/3/31	5	Tuesday
2093/4/1	6	Wednesday
2093/4/2	7	Thursday
2093/4/3	8	Friday
2093/4/4	9	Saturday	Bright & Clear
2093/4/5	10	Sunday
2093/4/6	11	Monday
2093/4/7	12	Tuesday
2093/4/8	13	Wednesday
2093/4/9	14	Thursday
2093/4/10	15	Friday
2093/4/11	16	Saturday
2093/4/12	17	Sunday
2093/4/13	18	Monday
2093/4/14	19	Tuesday
2093/4/15	20	Wednesday
2093/4/16	21	Thursday
2093/4/17	22	Friday
2093/4/18	23	Saturday
2093/4/19	24	Sunday	Corn Rain
2093/4/20	25	Monday
2093/4/21	26	Tuesday
2093/4/22	27	Wednesday
2093/4/23	28	Thursday
2093/4/24	29	Friday
2093/4/25	30	Saturday
2093/4/26	4th Lunar Month	Sunday
2093/4/27	2	Monday
2093/4/28	3	Tuesday
2093/4/29	4	Wednesday
2093/4/30	5	Thursday
2093/5/1	6	Friday
2093/5/2	7	Saturday
2093/5/3	8	Sunday
2093/5/4	9	Monday
2093/5/5	10	Tuesday	Summer Commences
2093/5/6	11	Wednesday
2093/5/7	12	Thursday
2093/5/8	13	Friday
2093/5/9	14	Saturday
2093/5/10	15	Sunday
2093/5/11	16	Monday
2093/5/12	17	Tuesday
2093/5/13	18	Wednesday
2093/5/14	19	Thursday
2093/5/15	20	Friday
2093/5/16	21	Saturday
2093/5/17	22	Sunday
2093/5/18	23	Monday
2093/5/19	24	Tuesday
2093/5/20	25	Wednesday	Corn Forms
2093/5/21	26	Thursday
2093/5/22	27	Friday
2093/5/23	28	Saturday
2093/5/24	29	Sunday
2093/5/25	5th Lunar Month	Monday
2093/5/26	2	Tuesday
2093/5/27	3	Wednesday
2093/5/28	4	Thursday
2093/5/29	5	Friday
2093/5/30	6	Saturday
2093/5/31	7	Sunday
2093/6/1	8	Monday
2093/6/2	9	Tuesday
2093/6/3	10	Wednesday
2093/6/4	11	Thursday
2093/6/5	12	Friday	Corn on Ear
2093/6/6	13	Saturday
2093/6/7	14	Sunday
2093/6/8	15	Monday
2093/6/9	16	Tuesday
2093/6/10	17	Wednesday
2093/6/11	18	Thursday
2093/6/12	19	Friday
2093/6/13	20	Saturday
2093/6/14	21	Sunday
2093/6/15	22	Monday
2093/6/16	23	Tuesday
2093/6/17	24	Wednesday
2093/6/18	25	Thursday
2093/6/19	26	Friday
2093/6/20	27	Saturday	Summer Solstice
2093/6/21	28	Sunday
2093/6/22	29	Monday
2093/6/23	30	Tuesday
2093/6/24	6th Lunar Month	Wednesday
2093/6/25	2	Thursday
2093/6/26	3	Friday
2093/6/27	4	Saturday
2093/6/28	5	Sunday
2093/6/29	6	Monday
2093/6/30	7	Tuesday
2093/7/1	8	Wednesday
2093/7/2	9	Thursday
2093/7/3	10	Friday
2093/7/4	11	Saturday
2093/7/5	12	Sunday
2093/7/6	13	Monday	Moderate Heat
2093/7/7	14	Tuesday
2093/7/8	15	Wednesday
2093/7/9	16	Thursday
2093/7/10	17	Friday
2093/7/11	18	Saturday
2093/7/12	19	Sunday
2093/7/13	20	Monday
2093/7/14	21	Tuesday
2093/7/15	22	Wednesday
2093/7/16	23	Thursday
2093/7/17	24	Friday
2093/7/18	25	Saturday
2093/7/19	26	Sunday
2093/7/20	27	Monday
2093/7/21	28	Tuesday
2093/7/22	29	Wednesday	Great Heat
2093/7/23	6th Lunar Month	Thursday
2093/7/24	2	Friday
2093/7/25	3	Saturday
2093/7/26	4	Sunday
2093/7/27	5	Monday
2093/7/28	6	Tuesday
2093/7/29	7	Wednesday
2093/7/30	8	Thursday
2093/7/31	9	Friday
2093/8/1	10	Saturday
2093/8/2	11	Sunday
2093/8/3	12	Monday
2093/8/4	13	Tuesday
2093/8/5	14	Wednesday
2093/8/6	15	Thursday
2093/8/7	16	Friday	Autumn Commences
2093/8/8	17	Saturday
2093/8/9	18	Sunday
2093/8/10	19	Monday
2093/8/11	20	Tuesday
2093/8/12	21	Wednesday
2093/8/13	22	Thursday
2093/8/14	23	Friday
2093/8/15	24	Saturday
2093/8/16	25	Sunday
2093/8/17	26	Monday
2093/8/18	27	Tuesday
2093/8/19	28	Wednesday
2093/8/20	29	Thursday
2093/8/21	30	Friday
2093/8/22	7th Lunar Month	Saturday	End of Heat
2093/8/23	2	Sunday
2093/8/24	3	Monday
2093/8/25	4	Tuesday
2093/8/26	5	Wednesday
2093/8/27	6	Thursday
2093/8/28	7	Friday
2093/8/29	8	Saturday
2093/8/30	9	Sunday
2093/8/31	10	Monday
2093/9/1	11	Tuesday
2093/9/2	12	Wednesday
2093/9/3	13	Thursday
2093/9/4	14	Friday
2093/9/5	15	Saturday
2093/9/6	16	Sunday
2093/9/7	17	Monday	White Dew
2093/9/8	18	Tuesday
2093/9/9	19	Wednesday
2093/9/10	20	Thursday
2093/9/11	21	Friday
2093/9/12	22	Saturday
2093/9/13	23	Sunday
2093/9/14	24	Monday
2093/9/15	25	Tuesday
2093/9/16	26	Wednesday
2093/9/17	27	Thursday
2093/9/18	28	Friday
2093/9/19	29	Saturday
2093/9/20	30	Sunday
2093/9/21	8th Lunar Month	Monday
2093/9/22	2	Tuesday	Autumnal Equinox
2093/9/23	3	Wednesday
2093/9/24	4	Thursday
2093/9/25	5	Friday
2093/9/26	6	Saturday
2093/9/27	7	Sunday
2093/9/28	8	Monday
2093/9/29	9	Tuesday
2093/9/30	10	Wednesday
2093/10/1	11	Thursday
2093/10/2	12	Friday
2093/10/3	13	Saturday
2093/10/4	14	Sunday
2093/10/5	15	Monday
2093/10/6	16	Tuesday
2093/10/7	17	Wednesday	Cold Dew
2093/10/8	18	Thursday
2093/10/9	19	Friday
2093/10/10	20	Saturday
2093/10/11	21	Sunday
2093/10/12	22	Monday
2093/10/13	23	Tuesday
2093/10/14	24	Wednesday
2093/10/15	25	Thursday
2093/10/16	26	Friday
2093/10/17	27	Saturday
2093/10/18	28	Sunday
2093/10/19	29	Monday
2093/10/20	9th Lunar Month	Tuesday
2093/10/21	2	Wednesday
2093/10/22	3	Thursday	Frost
2093/10/23	4	Friday
2093/10/24	5	Saturday
2093/10/25	6	Sunday
2093/10/26	7	Monday
2093/10/27	8	Tuesday
2093/10/28	9	Wednesday
2093/10/29	10	Thursday
2093/10/30	11	Friday
2093/10/31	12	Saturday
2093/11/1	13	Sunday
2093/11/2	14	Monday
2093/11/3	15	Tuesday
2093/11/4	16	Wednesday
2093/11/5	17	Thursday
2093/11/6	18	Friday	Winter Commences
2093/11/7	19	Saturday
2093/11/8	20	Sunday
2093/11/9	21	Monday
2093/11/10	22	Tuesday
2093/11/11	23	Wednesday
2093/11/12	24	Thursday
2093/11/13	25	Friday
2093/11/14	26	Saturday
2093/11/15	27	Sunday
2093/11/16	28	Monday
2093/11/17	29	Tuesday
2093/11/18	30	Wednesday
2093/11/19	10th Lunar Month	Thursday
2093/11/20	2	Friday
2093/11/21	3	Saturday	Light Snow
2093/11/22	4	Sunday
2093/11/23	5	Monday
2093/11/24	6	Tuesday
2093/11/25	7	Wednesday
2093/11/26	8	Thursday
2093/11/27	9	Friday
2093/11/28	10	Saturday
2093/11/29	11	Sunday
2093/11/30	12	Monday
2093/12/1	13	Tuesday
2093/12/2	14	Wednesday
2093/12/3	15	Thursday
2093/12/4	16	Friday
2093/12/5	17	Saturday
2093/12/6	18	Sunday	Heavy Snow
2093/12/7	19	Monday
2093/12/8	20	Tuesday
2093/12/9	21	Wednesday
2093/12/10	22	Thursday
2093/12/11	23	Friday
2093/12/12	24	Saturday
2093/12/13	25	Sunday
2093/12/14	26	Monday
2093/12/15	27	Tuesday
2093/12/16	28	Wednesday
2093/12/17	29	Thursday
2093/12/18	11th Lunar Month	Friday
2093/12/19	2	Saturday
2093/12/20	3	Sunday
2093/12/21	4	Monday	Winter Solstice
2093/12/22	5	Tuesday
2093/12/23	6	Wednesday
2093/12/24	7	Thursday
2093/12/25	8	Friday
2093/12/26	9	Saturday
2093/12/27	10	Sunday
2093/12/28	11	Monday
2093/12/29	12	Tuesday
2093/12/30	13	Wednesday
2093/12/31	14	Thursday
2094/1/1	15	Friday
2094/1/2	16	Saturday
2094/1/3	17	Sunday
2094/1/4	18	Monday
2094/1/5	19	Tuesday	Moderate Cold
2094/1/6	20	Wednesday
2094/1/7	21	Thursday
2094/1/8	22	Friday
2094/1/9	23	Saturday
2094/1/10	24	Sunday
2094/1/11	25	Monday
2094/1/12	26	Tuesday
2094/1/13	27	Wednesday
2094/1/14	28	Thursday
2094/1/15	29	Friday
2094/1/16	30	Saturday
2094/1/17	12th Lunar Month	Sunday
2094/1/18	2	Monday
2094/1/19	3	Tuesday	Severe Cold
2094/1/20	4	Wednesday
2094/1/21	5	Thursday
2094/1/22	6	Friday
2094/1/23	7	Saturday
2094/1/24	8	Sunday
2094/1/25	9	Monday
2094/1/26	10	Tuesday
2094/1/27	11	Wednesday
2094/1/28	12	Thursday
2094/1/29	13	Friday
2094/1/30	14	Saturday
2094/1/31	15	Sunday
2094/2/1	16	Monday
2094/2/2	17	Tuesday
2094/2/3	18	Wednesday	Spring Commences
2094/2/4	19	Thursday
2094/2/5	20	Friday
2094/2/6	21	Saturday
2094/2/7	22	Sunday
2094/2/8	23	Monday
2094/2/9	24	Tuesday
2094/2/10	25	Wednesday
2094/2/11	26	Thursday
2094/2/12	27	Friday
2094/2/13	28	Saturday
2094/2/14	29	Sunday
2094/2/15	1st Lunar Month	Monday
2094/2/16	2	Tuesday
2094/2/17	3	Wednesday
2094/2/18	4	Thursday	Spring Showers
2094/2/19	5	Friday
2094/2/20	6	Saturday
2094/2/21	7	Sunday
2094/2/22	8	Monday
2094/2/23	9	Tuesday
2094/2/24	10	Wednesday
2094/2/25	11	Thursday
2094/2/26	12	Friday
2094/2/27	13	Saturday
2094/2/28	14	Sunday
2094/3/1	15	Monday
2094/3/2	16	Tuesday
2094/3/3	17	Wednesday
2094/3/4	18	Thursday
2094/3/5	19	Friday	Insects Waken
2094/3/6	20	Saturday
2094/3/7	21	Sunday
2094/3/8	22	Monday
2094/3/9	23	Tuesday
2094/3/10	24	Wednesday
2094/3/11	25	Thursday
2094/3/12	26	Friday
2094/3/13	27	Saturday
2094/3/14	28	Sunday
2094/3/15	29	Monday
2094/3/16	2nd Lunar Month	Tuesday
2094/3/17	2	Wednesday
2094/3/18	3	Thursday
2094/3/19	4	Friday
2094/3/20	5	Saturday	Vernal Equinox
2094/3/21	6	Sunday
2094/3/22	7	Monday
2094/3/23	8	Tuesday
2094/3/24	9	Wednesday
2094/3/25	10	Thursday
2094/3/26	11	Friday
2094/3/27	12	Saturday
2094/3/28	13	Sunday
2094/3/29	14	Monday
2094/3/30	15	Tuesday
2094/3/31	16	Wednesday
2094/4/1	17	Thursday
2094/4/2	18	Friday
2094/4/3	19	Saturday
2094/4/4	20	Sunday	Bright & Clear
2094/4/5	21	Monday
2094/4/6	22	Tuesday
2094/4/7	23	Wednesday
2094/4/8	24	Thursday
2094/4/9	25	Friday
2094/4/10	26	Saturday
2094/4/11	27	Sunday
2094/4/12	28	Monday
2094/4/13	29	Tuesday
2094/4/14	30	Wednesday
2094/4/15	3rd Lunar Month	Thursday
2094/4/16	2	Friday
2094/4/17	3	Saturday
2094/4/18	4	Sunday
2094/4/19	5	Monday	Corn Rain
2094/4/20	6	Tuesday
2094/4/21	7	Wednesday
2094/4/22	8	Thursday
2094/4/23	9	Friday
2094/4/24	10	Saturday
2094/4/25	11	Sunday
2094/4/26	12	Monday
2094/4/27	13	Tuesday
2094/4/28	14	Wednesday
2094/4/29	15	Thursday
2094/4/30	16	Friday
2094/5/1	17	Saturday
2094/5/2	18	Sunday
2094/5/3	19	Monday
2094/5/4	20	Tuesday
2094/5/5	21	Wednesday	Summer Commences
2094/5/6	22	Thursday
2094/5/7	23	Friday
2094/5/8	24	Saturday
2094/5/9	25	Sunday
2094/5/10	26	Monday
2094/5/11	27	Tuesday
2094/5/12	28	Wednesday
2094/5/13	29	Thursday
2094/5/14	4th Lunar Month	Friday
2094/5/15	2	Saturday
2094/5/16	3	Sunday
2094/5/17	4	Monday
2094/5/18	5	Tuesday
2094/5/19	6	Wednesday
2094/5/20	7	Thursday	Corn Forms
